call_id,ticker,data_call,n_gestores,n_analistas,distancia_de_tom,sinal_limpo,tom_da_call,ret_1mes,ret_3meses,no_sinal_operavel,motivo
PAYX_2019Q1,PAYX,2018-10-02,4.0,12.0,0.2509,-0.0536,0.3749,-0.1193,-0.1397,True,classificada — no sinal operável
PAYX_2019Q2,PAYX,2018-12-19,3.0,12.0,0.2753,-0.0264,0.4746,0.0756,0.2254,True,classificada — no sinal operável
PAYX_2019Q3,PAYX,2019-03-27,2.0,12.0,0.1761,-0.1106,0.4546,0.0552,0.0374,True,classificada — no sinal operável
PAYX_2019Q4,PAYX,2019-06-26,2.0,14.0,0.1031,-0.1857,0.5178,0.0569,0.0114,True,classificada — no sinal operável
PAYX_2020Q1,PAYX,2019-10-02,2.0,14.0,0.1287,-0.1787,0.4632,0.0134,0.0312,True,classificada — no sinal operável
PAYX_2020Q2,PAYX,2019-12-18,2.0,17.0,0.0469,-0.2593,0.5294,0.0434,-0.384,True,classificada — no sinal operável
PAYX_2020Q3,PAYX,2020-03-25,2.0,16.0,0.0592,-0.1866,0.2154,0.1316,0.1996,True,classificada — no sinal operável
PAYX_2020Q4,PAYX,2020-07-07,2.0,15.0,0.0286,-0.2619,0.3781,-0.0161,0.102,True,classificada — no sinal operável
PAYX_2021Q1,PAYX,2020-10-06,2.0,17.0,0.1077,-0.1335,0.392,0.071,0.1419,True,classificada — no sinal operável
PAYX_2021Q2,PAYX,2020-12-23,2.0,18.0,0.1309,-0.1476,0.5341,-0.0798,0.0698,True,classificada — no sinal operável
PAYX_2021Q3,PAYX,2021-04-06,2.0,15.0,0.1969,-0.1197,0.5242,0.0525,0.1459,True,classificada — no sinal operável
PAYX_2021Q4,PAYX,2021-06-25,2.0,16.0,0.0918,-0.1645,0.5189,0.0679,0.0434,True,classificada — no sinal operável
PAYX_2022Q1,PAYX,2021-09-30,2.0,13.0,0.0493,-0.2885,0.6695,0.0936,0.2104,True,classificada — no sinal operável
PAYX_2022Q2,PAYX,2021-12-22,2.0,14.0,0.3304,0.1755,0.6643,-0.1038,-0.041,True,classificada — no sinal operável
PAYX_2022Q3,PAYX,2022-03-30,3.0,9.0,0.3155,-0.0029,0.5348,-0.0811,-0.1689,True,classificada — no sinal operável
PAYX_2022Q4,PAYX,2022-06-29,4.0,11.0,0.2717,-0.0621,0.5549,0.1319,0.042,True,classificada — no sinal operável
PAYX_2023Q1,PAYX,2022-09-28,3.0,13.0,0.091,-0.1972,0.4156,-0.006,-0.0107,True,classificada — no sinal operável
PAYX_2023Q2,PAYX,2022-12-22,2.0,12.0,0.0518,-0.2412,0.47,0.0255,-0.0259,True,classificada — no sinal operável
PAYX_2023Q3,PAYX,2023-03-29,2.0,14.0,0.1164,-0.1503,0.4363,-0.0684,-0.0652,True,classificada — no sinal operável
PAYX_2023Q4,PAYX,2023-06-29,3.0,14.0,0.2682,0.0109,0.3727,0.1287,0.0612,True,classificada — no sinal operável
PAYX_2024Q1,PAYX,2023-09-27,3.0,12.0,0.1143,-0.1521,0.5283,-0.0461,0.0243,True,classificada — no sinal operável
PAYX_2024Q2,PAYX,2023-12-21,3.0,13.0,0.118,-0.1998,0.506,0.0269,0.0095,True,classificada — no sinal operável
PAYX_2024Q3,PAYX,2024-04-02,3.0,10.0,0.0946,-0.1779,0.3279,-0.0214,-0.0219,True,classificada — no sinal operável
PAYX_2024Q4,PAYX,2024-06-26,2.0,13.0,0.1054,-0.2006,0.5098,0.0729,0.1392,True,classificada — no sinal operável
PAYX_2025Q1,PAYX,2024-10-01,2.0,13.0,0.0748,-0.1937,0.4641,0.0144,0.0127,True,classificada — no sinal operável
PAYX_2025Q2,PAYX,2024-12-19,2.0,12.0,0.0341,-0.2888,0.6166,0.0598,0.0622,True,classificada — no sinal operável
PAYX_2025Q3,PAYX,2025-03-26,2.0,14.0,0.0452,-0.2248,0.4513,-0.0419,-0.0499,True,classificada — no sinal operável
PD_2006Q4,PD,2007-01-29,3.0,2.0,0.3359,,0.5308,0.4101,0.3442,False,"distância de tom OK, mas confundidor ausente (size_proxy)"
PLTR_2020Q3,PLTR,2020-11-16,3.0,7.0,0.4018,,0.7868,0.5912,0.5451,False,"distância de tom OK, mas confundidor ausente (size_proxy)"
PLTR_2020Q4,PLTR,2021-02-16,4.0,5.0,0.4007,0.1693,0.6059,-0.1469,-0.3311,True,classificada — no sinal operável
PLTR_2021Q1,PLTR,2021-05-11,3.0,6.0,0.3295,0.0894,0.6528,0.4052,0.3331,True,classificada — no sinal operável
PLTR_2021Q2,PLTR,2021-08-12,5.0,4.0,0.3428,0.0612,0.5791,0.0748,-0.0082,True,classificada — no sinal operável
PLTR_2021Q3,PLTR,2021-11-09,5.0,4.0,0.3371,0.0106,0.6829,-0.2347,-0.4923,True,classificada — no sinal operável
PLTR_2021Q4,PLTR,2022-02-17,2.0,5.0,0.1451,-0.0961,0.2212,0.0347,-0.3535,True,classificada — no sinal operável
PLTR_2022Q1,PLTR,2022-05-09,4.0,5.0,0.3548,0.1265,0.479,0.1735,0.2622,True,classificada — no sinal operável
PLTR_2022Q2,PLTR,2022-08-08,4.0,5.0,0.3953,0.1072,0.3139,-0.2549,-0.173,True,classificada — no sinal operável
PLTR_2022Q3,PLTR,2022-11-07,4.0,5.0,0.3937,0.1426,0.5263,-0.1015,0.0707,True,classificada — no sinal operável
PLTR_2022Q4,PLTR,2023-02-13,5.0,3.0,0.3002,-0.0537,0.6105,-0.0803,0.1083,True,classificada — no sinal operável
PLTR_2023Q1,PLTR,2023-05-08,5.0,3.0,0.3792,0.0657,0.4694,0.5933,0.8482,True,classificada — no sinal operável
PLTR_2023Q2,PLTR,2023-08-07,5.0,2.0,0.3405,-0.0417,0.4962,-0.1252,0.08,True,classificada — no sinal operável
PLTR_2023Q3,PLTR,2023-11-02,5.0,1.0,0.2173,,0.6289,0.1596,-0.0263,False,"distância de tom OK, mas confundidor ausente (analyst_tone_distance)"
PLTR_2023Q4,PLTR,2024-02-05,5.0,2.0,0.3079,0.0545,0.6754,0.2887,0.2419,True,classificada — no sinal operável
PLTR_2024Q1,PLTR,2024-05-06,,,,,0.4393,0.0441,0.2092,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
PLTR_2024Q2,PLTR,2024-08-05,5.0,2.0,0.3117,-0.0058,0.5282,0.1309,0.5497,True,classificada — no sinal operável
PLTR_2024Q3,PLTR,2024-11-04,5.0,2.0,0.2802,-0.0688,0.6551,0.4595,1.3251,True,classificada — no sinal operável
PLTR_2024Q4,PLTR,2025-02-03,5.0,2.0,0.3071,-0.0644,0.5754,-0.1232,0.204,True,classificada — no sinal operável
PLTR_2025Q1,PLTR,2025-05-05,5.0,2.0,0.3171,0.0344,0.6604,0.1535,0.5373,True,classificada — no sinal operável
PTC_2020Q1,PTC,2020-01-22,3.0,14.0,0.2794,0.0186,0.5238,0.0364,-0.2425,True,classificada — no sinal operável
PTC_2020Q2,PTC,2020-04-29,3.0,7.0,0.2762,-0.0123,0.3207,0.0894,0.1985,True,classificada — no sinal operável
PTC_2020Q3,PTC,2020-07-30,3.0,9.0,0.252,-0.0673,0.4893,0.0358,-0.0628,True,classificada — no sinal operável
PTC_2020Q4,PTC,2020-10-28,3.0,9.0,0.2287,-0.1117,0.5607,0.3576,0.6614,True,classificada — no sinal operável
PTC_2021Q1,PTC,2021-01-27,3.0,9.0,0.2825,-0.0058,0.5448,0.0227,0.1075,True,classificada — no sinal operável
PTC_2021Q2,PTC,2021-04-28,3.0,10.0,0.3355,0.007,0.7336,-0.0598,0.0262,True,classificada — no sinal operável
PTC_2021Q3,PTC,2021-07-28,4.0,8.0,0.3362,0.025,0.545,-0.0467,-0.0656,True,classificada — no sinal operável
PTC_2021Q4,PTC,2021-11-03,3.0,7.0,0.3019,-0.0482,0.6299,-0.1699,-0.1645,True,classificada — no sinal operável
PTC_2022Q1,PTC,2022-01-26,3.0,11.0,0.2736,-0.0635,0.6103,0.0355,-0.0936,True,classificada — no sinal operável
PTC_2022Q2,PTC,2022-04-27,4.0,5.0,0.3088,-0.0143,0.6114,-0.0347,0.0828,True,classificada — no sinal operável
PTC_2022Q3,PTC,2022-07-27,4.0,11.0,0.3618,0.0501,0.6671,0.0029,-0.0303,True,classificada — no sinal operável
PTC_2022Q4,PTC,2022-11-02,4.0,2.0,0.273,-0.0918,0.5049,0.1084,0.1442,True,classificada — no sinal operável
PTC_2023Q1,PTC,2023-02-01,3.0,8.0,0.2268,-0.0501,0.3687,-0.0735,-0.069,True,classificada — no sinal operável
PTC_2023Q2,PTC,2023-04-26,5.0,4.0,0.2692,-0.1264,0.5911,0.0493,0.1644,True,classificada — no sinal operável
PTC_2023Q3,PTC,2023-07-26,4.0,12.0,0.3322,-0.0238,0.6372,-0.0649,-0.0687,True,classificada — no sinal operável
PTC_2023Q4,PTC,2023-11-01,4.0,8.0,0.2761,-0.0148,0.6222,0.1617,0.3025,True,classificada — no sinal operável
PTC_2024Q1,PTC,2024-01-31,4.0,11.0,0.2899,-0.0324,0.5476,0.0564,-0.0156,True,classificada — no sinal operável
PTC_2024Q2,PTC,2024-05-01,4.0,12.0,0.2459,-0.0188,0.2274,0.0578,0.0556,True,classificada — no sinal operável
PTC_2024Q3,PTC,2024-07-31,3.0,11.0,0.3107,-0.0755,0.5322,0.0189,0.0893,True,classificada — no sinal operável
PTC_2024Q4,PTC,2024-11-06,4.0,7.0,0.2991,-0.0437,0.5149,0.0365,-0.1312,True,classificada — no sinal operável
PTC_2025Q1,PTC,2025-02-05,3.0,9.0,0.3009,0.0079,0.5566,-0.11,-0.1188,True,classificada — no sinal operável
PTC_2025Q2,PTC,2025-04-30,3.0,11.0,0.2305,0.0188,0.301,0.0506,0.3408,True,classificada — no sinal operável
PYPL_2016Q1,PYPL,2016-04-27,5.0,6.0,0.3989,0.0011,0.699,-0.0715,-0.0922,True,classificada — no sinal operável
PYPL_2016Q2,PYPL,2016-07-21,5.0,7.0,0.3931,-0.0035,0.7123,0.0212,0.0788,True,classificada — no sinal operável
PYPL_2016Q3,PYPL,2016-10-20,5.0,9.0,0.3809,0.1186,0.5868,-0.0423,-0.0055,True,classificada — no sinal operável
PYPL_2016Q4,PYPL,2017-01-26,5.0,8.0,0.3637,0.0891,0.6364,0.04,0.15,True,classificada — no sinal operável
PYPL_2017Q1,PYPL,2017-04-27,5.0,9.0,0.385,0.1892,0.7234,0.0885,0.279,True,classificada — no sinal operável
PYPL_2017Q2,PYPL,2017-07-26,5.0,8.0,0.4,0.1817,0.7454,-0.0164,0.151,True,classificada — no sinal operável
PYPL_2017Q3,PYPL,2017-10-19,5.0,10.0,0.3937,0.072,0.6399,0.0708,0.1773,True,classificada — no sinal operável
PYPL_2017Q4,PYPL,2018-01-31,5.0,9.0,0.3433,0.0308,0.6134,-0.0135,-0.1028,True,classificada — no sinal operável
PYPL_2018Q1,PYPL,2018-04-25,5.0,7.0,0.3349,0.0821,0.5623,0.0685,0.1972,True,classificada — no sinal operável
PYPL_2018Q2,PYPL,2018-07-25,5.0,7.0,0.3831,0.2074,0.7113,-0.0128,-0.0106,True,classificada — no sinal operável
PYPL_2018Q3,PYPL,2018-10-18,5.0,8.0,0.4346,0.2063,0.7835,0.0156,0.0739,True,classificada — no sinal operável
PYPL_2018Q4,PYPL,2019-01-30,4.0,6.0,0.3426,-0.1072,0.7943,0.1099,0.2462,True,classificada — no sinal operável
PYPL_2019Q1,PYPL,2019-04-24,3.0,9.0,0.2962,0.138,0.5731,0.0127,0.1178,True,classificada — no sinal operável
PYPL_2019Q2,PYPL,2019-07-24,3.0,8.0,0.3794,0.0704,0.7597,-0.0684,-0.1661,True,classificada — no sinal operável
PYPL_2019Q3,PYPL,2019-10-23,3.0,7.0,0.3529,-0.0035,0.7061,-0.0332,0.1028,True,classificada — no sinal operável
PYPL_2019Q4,PYPL,2020-01-29,3.0,7.0,0.3723,0.0572,0.7606,-0.0426,0.0957,True,classificada — no sinal operável
PYPL_2020Q1,PYPL,2020-05-07,4.0,8.0,0.3266,0.0257,0.5422,0.0896,0.4247,True,classificada — no sinal operável
PYPL_2020Q2,PYPL,2020-07-29,4.0,6.0,0.3257,0.0673,0.7097,0.0653,0.0449,True,classificada — no sinal operável
PYPL_2020Q3,PYPL,2020-11-03,4.0,7.0,0.4375,0.0473,0.739,0.1487,0.448,True,classificada — no sinal operável
PYPL_2020Q4,PYPL,2021-02-03,4.0,6.0,0.3812,0.0827,0.67,-0.0991,-0.0676,True,classificada — no sinal operável
PYPL_2021Q1,PYPL,2021-05-05,3.0,7.0,0.3811,0.1363,0.7996,0.0275,0.0762,True,classificada — no sinal operável
PYPL_2021Q2,PYPL,2021-07-29,3.0,8.0,0.3917,-0.0078,0.7704,-0.0068,-0.1617,True,classificada — no sinal operável
PYPL_2021Q3,PYPL,2021-11-09,3.0,7.0,0.388,-0.0104,0.7763,-0.0605,-0.3976,True,classificada — no sinal operável
PYPL_2021Q4,PYPL,2022-02-01,3.0,8.0,0.3189,0.0573,0.5606,-0.2756,-0.3516,True,classificada — no sinal operável
PYPL_2022Q1,PYPL,2022-04-27,2.0,9.0,0.3583,0.0473,0.547,-0.0545,0.0094,True,classificada — no sinal operável
PYPL_2022Q2,PYPL,2022-08-02,3.0,6.0,0.4072,0.1327,0.8832,-0.0761,-0.1736,True,classificada — no sinal operável
PYPL_2022Q3,PYPL,2022-11-03,2.0,7.0,0.0383,-0.2497,0.752,-0.0184,0.0977,True,classificada — no sinal operável
PYPL_2022Q4,PYPL,2023-02-09,2.0,7.0,0.0774,-0.2853,0.7239,-0.0852,-0.1914,True,classificada — no sinal operável
PYPL_2023Q1,PYPL,2023-05-08,2.0,7.0,0.0588,-0.3501,0.8677,-0.079,-0.0912,True,classificada — no sinal operável
PYPL_2023Q2,PYPL,2023-08-02,2.0,8.0,0.0384,-0.2851,0.8864,-0.0628,-0.2234,True,classificada — no sinal operável
PYPL_2023Q3,PYPL,2023-11-01,3.0,7.0,0.4194,0.0686,0.8069,0.0836,0.1339,True,classificada — no sinal operável
PYPL_2023Q4,PYPL,2024-02-07,3.0,8.0,0.4066,-0.0058,0.8143,0.0178,0.1006,True,classificada — no sinal operável
PYPL_2024Q1,PYPL,2024-04-30,3.0,8.0,0.3324,-0.0008,0.4029,-0.067,-0.0182,True,classificada — no sinal operável
PYPL_2024Q2,PYPL,2024-07-30,3.0,11.0,0.4005,0.0737,0.8084,0.1404,0.3015,True,classificada — no sinal operável
PYPL_2024Q3,PYPL,2024-10-29,3.0,11.0,0.3277,-0.0271,0.8378,0.114,0.1477,True,classificada — no sinal operável
PYPL_2024Q4,PYPL,2025-02-04,3.0,10.0,0.3804,0.0176,0.739,-0.1551,-0.1668,True,classificada — no sinal operável
PYPL_2025Q1,PYPL,2025-04-29,3.0,11.0,0.3549,0.0218,0.7022,0.0764,0.0765,True,classificada — no sinal operável
QCOM_2005Q4,QCOM,2005-11-16,,,,,0.6321,-0.0044,0.07,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2006Q1,QCOM,2006-01-27,12.0,12.0,0.3533,,0.6668,0.0186,0.0961,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
QCOM_2006Q2,QCOM,2006-04-20,7.0,12.0,0.4325,,0.6586,-0.0899,-0.305,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
QCOM_2006Q3,QCOM,2006-07-20,7.0,9.0,0.3705,,0.5582,0.0259,0.0774,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
QCOM_2006Q4,QCOM,2006-11-02,7.0,14.0,0.3698,,0.5171,0.0333,0.0416,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
QCOM_2007Q1,QCOM,2007-01-24,8.0,9.0,0.3903,,0.6346,0.0873,0.1403,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
QCOM_2007Q3,QCOM,2007-07-25,,,,,0.4113,-0.1028,-0.0217,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2007Q4,QCOM,2007-11-09,15.0,4.0,0.3552,,0.5761,0.0471,0.0669,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
QCOM_2008Q1,QCOM,2008-01-23,,,,,0.4549,0.1039,0.0672,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2008Q2,QCOM,2008-04-24,7.0,11.0,0.365,0.008,0.5564,0.1089,0.2213,True,classificada — no sinal operável
QCOM_2008Q3,QCOM,2008-07-24,,,,,0.5194,0.0226,-0.3133,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2008Q4,QCOM,2008-11-07,7.0,10.0,0.2875,-0.0178,0.3533,-0.0684,-0.0255,True,classificada — no sinal operável
QCOM_2009Q1,QCOM,2009-01-28,6.0,18.0,0.345,0.0257,0.386,-0.0237,0.2582,True,classificada — no sinal operável
QCOM_2009Q2,QCOM,2009-04-27,7.0,12.0,0.3795,0.0881,0.4898,-0.0008,0.0946,True,classificada — no sinal operável
QCOM_2009Q3,QCOM,2009-07-22,8.0,22.0,0.4471,0.1866,0.5489,0.0162,-0.1053,True,classificada — no sinal operável
QCOM_2009Q4,QCOM,2009-11-04,8.0,13.0,0.3894,0.0701,0.5453,0.053,-0.113,True,classificada — no sinal operável
QCOM_2010Q1,QCOM,2010-01-28,13.0,7.0,0.3889,0.0943,0.4136,-0.1252,-0.0411,True,classificada — no sinal operável
QCOM_2010Q2,QCOM,2010-04-21,8.0,15.0,0.3827,0.1227,0.3207,-0.1047,-0.0854,True,classificada — no sinal operável
QCOM_2010Q4,QCOM,2010-11-03,,,,,0.507,0.0083,0.1355,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2011Q1,QCOM,2011-01-26,,,,,0.4954,0.0925,0.0769,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2011Q2,QCOM,2011-04-20,,,,,0.5441,0.0023,-0.0016,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2011Q3,QCOM,2011-07-20,,,,,0.534,-0.1437,-0.0213,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2011Q4,QCOM,2011-11-02,,,,,0.5479,-0.0307,0.0891,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2012Q1,QCOM,2012-02-01,,,,,0.5439,0.0265,0.0562,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2012Q2,QCOM,2012-04-18,,,,,0.3705,-0.0994,-0.1131,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2012Q3,QCOM,2012-07-18,,,,,0.4199,0.0632,0.0299,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2012Q4,QCOM,2012-11-07,,,,,0.547,0.0216,0.071,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
QCOM_2013Q1,QCOM,2013-01-30,18.0,2.0,0.4243,0.3123,0.521,-0.0118,-0.0737,True,classificada — no sinal operável
QCOM_2013Q2,QCOM,2013-04-24,20.0,,0.3394,,0.4793,0.0175,-0.0172,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
QCOM_2013Q3,QCOM,2013-07-24,6.0,14.0,0.4611,0.1571,0.6262,0.0573,0.0913,True,classificada — no sinal operável
QCOM_2013Q4,QCOM,2013-11-06,6.0,20.0,0.4052,0.0582,0.4718,0.109,0.1187,True,classificada — no sinal operável
QCOM_2014Q1,QCOM,2014-01-29,6.0,15.0,0.4364,0.142,0.5181,0.0363,0.0885,True,classificada — no sinal operável
QCOM_2014Q2,QCOM,2014-04-23,5.0,14.0,0.3359,0.0625,0.3618,0.0266,0.0584,True,classificada — no sinal operável
QCOM_2014Q3,QCOM,2014-07-23,6.0,14.0,0.4056,0.1016,0.3952,-0.0107,-0.0282,True,classificada — no sinal operável
QCOM_2014Q4,QCOM,2014-11-05,6.0,11.0,0.3495,0.1005,0.2361,0.039,-0.0604,True,classificada — no sinal operável
QCOM_2015Q1,QCOM,2015-01-28,6.0,14.0,0.3313,0.0075,0.4253,0.1069,0.0543,True,classificada — no sinal operável
QCOM_2015Q2,QCOM,2015-04-22,6.0,14.0,0.315,0.0387,0.3704,0.0407,-0.0403,True,classificada — no sinal operável
QCOM_2015Q3,QCOM,2015-07-22,5.0,17.0,0.3341,0.0325,0.3832,-0.0387,-0.0491,True,classificada — no sinal operável
QCOM_2015Q4,QCOM,2015-11-04,6.0,15.0,0.3953,0.0299,0.5164,-0.0683,-0.2164,True,classificada — no sinal operável
QCOM_2016Q1,QCOM,2016-01-27,6.0,14.0,0.3634,0.0708,0.4626,0.1271,0.1659,True,classificada — no sinal operável
QCOM_2016Q2,QCOM,2016-04-20,6.0,16.0,0.3355,0.085,0.4453,0.0285,0.0986,True,classificada — no sinal operável
QCOM_2016Q3,QCOM,2016-07-20,6.0,17.0,0.3528,0.096,0.4653,0.0542,0.1147,True,classificada — no sinal operável
QCOM_2016Q4,QCOM,2016-11-02,6.0,12.0,0.4176,0.1278,0.6293,-0.0197,-0.2112,True,classificada — no sinal operável
QCOM_2017Q1,QCOM,2017-01-25,6.0,10.0,0.3397,0.074,0.3852,0.0338,-0.0328,True,classificada — no sinal operável
QCOM_2017Q2,QCOM,2017-04-19,6.0,9.0,0.2682,-0.0188,0.3862,0.0545,0.0774,True,classificada — no sinal operável
QCOM_2017Q3,QCOM,2017-07-19,7.0,13.0,0.2859,0.0496,0.3645,-0.0515,-0.0385,True,classificada — no sinal operável
QCOM_2017Q4,QCOM,2017-11-01,5.0,14.0,0.4186,0.137,0.5948,0.2321,0.243,True,classificada — no sinal operável
QCOM_2018Q1,QCOM,2018-01-31,5.0,13.0,0.3542,0.1028,0.4273,-0.0254,-0.2434,True,classificada — no sinal operável
QCOM_2018Q2,QCOM,2018-04-25,5.0,15.0,0.3607,0.1367,0.4562,0.1931,0.2125,True,classificada — no sinal operável
QCOM_2018Q3,QCOM,2018-07-25,22.0,,0.2276,,0.3967,0.0604,0.0624,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
QCOM_2018Q4,QCOM,2018-11-07,5.0,12.0,0.3674,0.1144,0.4426,-0.0024,-0.1141,True,classificada — no sinal operável
QCOM_2019Q1,QCOM,2019-01-30,3.0,14.0,0.3586,0.1422,0.4694,0.0586,0.7065,True,classificada — no sinal operável
QCOM_2019Q2,QCOM,2019-05-01,4.0,18.0,0.3327,0.1525,0.2053,-0.2363,-0.1562,True,classificada — no sinal operável
QCOM_2019Q3,QCOM,2019-07-31,3.0,13.0,0.3338,0.2071,0.0119,0.1099,0.195,True,classificada — no sinal operável
QCOM_2019Q4,QCOM,2019-11-06,3.0,16.0,0.2902,0.0971,0.3487,-0.0597,-0.0193,True,classificada — no sinal operável
QCOM_2020Q1,QCOM,2020-02-05,4.0,10.0,0.4301,0.1572,0.5142,-0.1133,-0.0972,True,classificada — no sinal operável
QCOM_2020Q2,QCOM,2020-04-29,3.0,15.0,0.3239,0.1434,0.1912,0.0076,0.1679,True,classificada — no sinal operável
QCOM_2020Q3,QCOM,2020-07-29,3.0,13.0,0.3241,0.1774,0.3712,0.1328,0.2359,True,classificada — no sinal operável
QCOM_2020Q4,QCOM,2020-11-04,3.0,13.0,0.3859,0.1401,0.6119,0.0856,0.0045,True,classificada — no sinal operável
QCOM_2021Q1,QCOM,2021-02-03,3.0,15.0,0.4302,0.1694,0.6114,-0.1319,-0.0991,True,classificada — no sinal operável
QCOM_2021Q2,QCOM,2021-04-28,4.0,13.0,0.3488,-0.0244,0.6626,-0.0784,-0.0127,True,classificada — no sinal operável
QCOM_2021Q3,QCOM,2021-07-28,4.0,10.0,0.4193,0.0485,0.6642,-0.0281,-0.0952,True,classificada — no sinal operável
QCOM_2021Q4,QCOM,2021-11-03,4.0,9.0,0.3656,-0.0096,0.5869,0.1334,0.1501,True,classificada — no sinal operável
QCOM_2022Q1,QCOM,2022-02-02,3.0,10.0,0.363,0.0219,0.5683,-0.0988,-0.1722,True,classificada — no sinal operável
QCOM_2022Q2,QCOM,2022-04-27,3.0,10.0,0.4138,0.0595,0.6745,-0.0562,0.0305,True,classificada — no sinal operável
QCOM_2022Q3,QCOM,2022-07-27,3.0,11.0,0.3942,0.0388,0.5598,-0.0236,-0.1999,True,classificada — no sinal operável
QCOM_2022Q4,QCOM,2022-11-02,13.0,,0.3029,,0.242,0.2115,0.3018,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
QCOM_2023Q1,QCOM,2023-02-02,4.0,10.0,0.3861,0.0324,0.4455,-0.061,-0.1824,True,classificada — no sinal operável
QCOM_2023Q2,QCOM,2023-05-03,3.0,9.0,0.3339,-0.0483,0.4045,0.1191,0.1489,True,classificada — no sinal operável
QCOM_2023Q3,QCOM,2023-08-02,3.0,9.0,0.3812,0.0244,0.376,-0.0139,-0.0616,True,classificada — no sinal operável
QCOM_2023Q4,QCOM,2023-11-01,3.0,10.0,0.3776,0.0746,0.6527,0.1062,0.2087,True,classificada — no sinal operável
QCOM_2024Q1,QCOM,2024-01-31,3.0,9.0,0.3913,0.0522,0.6449,0.1636,0.1709,True,classificada — no sinal operável
QCOM_2024Q2,QCOM,2024-05-01,4.0,7.0,0.4705,0.1262,0.6864,0.1676,-0.0615,True,classificada — no sinal operável
QCOM_2024Q3,QCOM,2024-07-31,4.0,9.0,0.3697,0.0622,0.6255,-0.0132,0.03,True,classificada — no sinal operável
QCOM_2024Q4,QCOM,2024-11-06,3.0,8.0,0.3848,-0.0052,0.6228,-0.1105,-0.0445,True,classificada — no sinal operável
QCOM_2025Q1,QCOM,2025-02-05,3.0,9.0,0.4007,0.0471,0.7055,-0.0343,-0.1356,True,classificada — no sinal operável
QCOM_2025Q2,QCOM,2025-04-30,3.0,9.0,0.3746,0.0167,0.6264,0.0462,0.0638,True,classificada — no sinal operável
QRVO_2015Q1,QRVO,2014-07-24,2.0,16.0,0.0,,0.5628,-0.0041,0.1274,False,"distância de tom OK, mas confundidor ausente (size_proxy)"
QRVO_2015Q2,QRVO,2014-10-29,5.0,12.0,0.4042,,0.4999,-0.0041,0.1274,False,"distância de tom OK, mas confundidor ausente (size_proxy)"
QRVO_2015Q3,QRVO,2015-01-28,12.0,6.0,0.3431,,0.369,-0.0454,-0.0557,False,"distância de tom OK, mas confundidor ausente (size_proxy)"
QRVO_2015Q4,QRVO,2015-05-07,5.0,11.0,0.3483,0.1254,0.4759,0.0505,-0.3214,True,classificada — no sinal operável
QRVO_2016Q1,QRVO,2015-07-29,4.0,14.0,0.2949,0.1377,0.2704,-0.0974,-0.2434,True,classificada — no sinal operável
QRVO_2016Q2,QRVO,2015-11-06,5.0,15.0,0.3335,0.0456,0.4304,0.0382,-0.3631,True,classificada — no sinal operável
QRVO_2016Q3,QRVO,2016-02-05,19.0,,0.2544,,0.2984,0.2863,0.2595,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
QRVO_2016Q4,QRVO,2016-05-04,5.0,13.0,0.382,0.1675,0.5792,0.1205,0.1507,True,classificada — no sinal operável
QRVO_2017Q1,QRVO,2016-08-02,5.0,17.0,0.3004,0.0336,0.2347,0.0348,0.0027,True,classificada — no sinal operável
QRVO_2017Q2,QRVO,2016-11-03,5.0,14.0,0.4287,0.1529,0.5134,0.0852,0.3309,True,classificada — no sinal operável
QRVO_2017Q3,QRVO,2017-02-01,5.0,13.0,0.3981,0.1372,0.5591,0.0794,0.1094,True,classificada — no sinal operável
QRVO_2017Q4,QRVO,2017-05-04,11.0,9.0,0.3395,0.0709,0.5112,0.1491,-0.0056,True,classificada — no sinal operável
